timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1304.625298,1058,63,121,2143
1304.625298,1058,63,122,2191
1304.625298,1058,63,123,2208
1304.625298,1058,63,124,2215
1304.625298,1058,63,125,2354
1304.625298,1058,63,126,2717
1304.625298,1058,63,127,4562
1305.62587,1059,0,0,5190
1305.62587,1059,0,1,4939
1305.62587,1059,0,2,3049
1305.62587,1059,0,3,2672
1305.62587,1059,0,4,2467
1305.62587,1059,0,5,2360
1305.62587,1059,0,6,2493
1305.62587,1059,0,7,2508
1305.62587,1059,0,8,2383
1305.62587,1059,0,9,2454
1305.62587,1059,0,10,2363
1305.62587,1059,0,11,2450
1305.62587,1059,0,12,2400
1305.62587,1059,0,13,2485
1305.62587,1059,0,14,2400
1305.62587,1059,0,15,2170
1305.62587,1059,0,16,2164
1305.62587,1059,0,17,2358
1305.62587,1059,0,18,2265
1305.62587,1059,0,19,2231
1305.62587,1059,0,20,2297
1305.62587,1059,0,21,2406
1305.62587,1059,0,22,2331
1305.62587,1059,0,23,2431
1305.62587,1059,0,24,2298
1305.62587,1059,0,25,2232
1305.62587,1059,0,26,2392
1305.62587,1059,0,27,2341
1305.62587,1059,0,28,2491
1305.62587,1059,0,29,2309
1305.62587,1059,0,30,2323
1305.62587,1059,0,31,2363
1305.62587,1059,0,32,2251
1305.62587,1059,0,33,2213
1305.62587,1059,0,34,2318
1305.62587,1059,0,35,2310
1305.62587,1059,0,36,2379
1305.62587,1059,0,37,2273
1305.62587,1059,0,38,2257
1305.62587,1059,0,39,2429
1305.62587,1059,0,40,2360
1305.62587,1059,0,41,2311
1305.62587,1059,0,42,2408
1305.62587,1059,0,43,2382
1305.62587,1059,0,44,2418
1305.62587,1059,0,45,2380
1305.62587,1059,0,46,2382
1305.62587,1059,0,47,2327
1305.62587,1059,0,48,2268
1305.62587,1059,0,49,2294
1305.62587,1059,0,50,2147
1305.62587,1059,0,51,2277
1305.62587,1059,0,52,2310
1305.62587,1059,0,53,2287
1305.62587,1059,0,54,2369
1305.62587,1059,0,55,2295
1305.62587,1059,0,56,2407
1305.62587,1059,0,57,2371
1305.62587,1059,0,58,2197
1305.62587,1059,0,59,2295
1305.62587,1059,0,60,2359
1305.62587,1059,0,61,2267
1305.62587,1059,0,62,2465
1305.62587,1059,0,63,2277
1305.62587,1059,0,64,2417
1305.62587,1059,0,65,2504
1305.62587,1059,0,66,2273
1305.62587,1059,0,67,2248
1305.62587,1059,0,68,2401
1305.62587,1059,0,69,2209
1305.62587,1059,0,70,2328
1305.62587,1059,0,71,2283
1305.62587,1059,0,72,2259
1305.62587,1059,0,73,2254
1305.62587,1059,0,74,2170
1305.62587,1059,0,75,2349
1305.62587,1059,0,76,2297
1305.62587,1059,0,77,2364
1305.62587,1059,0,78,2367
1305.62587,1059,0,79,2391
1305.62587,1059,0,80,2426
1305.62587,1059,0,81,2329
1305.62587,1059,0,82,2417
1305.62587,1059,0,83,2490
1305.62587,1059,0,84,2492
1305.62587,1059,0,85,2401
1305.62587,1059,0,86,2424
1305.62587,1059,0,87,2329
1305.62587,1059,0,88,2166
1305.62587,1059,0,89,2312
1305.62587,1059,0,90,2447
1305.62587,1059,0,91,2493
1305.62587,1059,0,92,2468
1305.62587,1059,0,93,2385
1305.62587,1059,0,94,2456
1305.62587,1059,0,95,2450
1305.62587,1059,0,96,2302
1305.62587,1059,0,97,2244
1305.62587,1059,0,98,2244
1305.62587,1059,0,99,2272
1305.62587,1059,0,100,2463
1305.62587,1059,0,101,2530
1305.62587,1059,0,102,2473
1305.62587,1059,0,103,2291
1305.62587,1059,0,104,2203
1305.62587,1059,0,105,2253
1305.62587,1059,0,106,2188
1305.62587,1059,0,107,2300
1305.62587,1059,0,108,2322
1305.62587,1059,0,109,2386
1305.62587,1059,0,110,2330
1305.62587,1059,0,111,2346
1305.62587,1059,0,112,2254
1305.62587,1059,0,113,2256
1305.62587,1059,0,114,2369
1305.62587,1059,0,115,2383
1305.62587,1059,0,116,2260
1305.62587,1059,0,117,2403
1305.62587,1059,0,118,2404
1305.62587,1059,0,119,2290
1305.62587,1059,0,120,2288
1305.62587,1059,0,121,2463
1305.62587,1059,0,122,2334
1305.62587,1059,0,123,2441
1305.62587,1059,0,124,2570
1305.62587,1059,0,125,2573
1305.62587,1059,0,126,3002
1305.62587,1059,0,127,4938
1305.62587,1059,1,0,5181
1305.62587,1059,1,1,4929
1305.62587,1059,1,2,3058
1305.62587,1059,1,3,2716
1305.62587,1059,1,4,2425
1305.62587,1059,1,5,2409
1305.62587,1059,1,6,2581
1305.62587,1059,1,7,2527
1305.62587,1059,1,8,2389
1305.62587,1059,1,9,2446
1305.62587,1059,1,10,2335
1305.62587,1059,1,11,2397
1305.62587,1059,1,12,2353
1305.62587,1059,1,13,2386
1305.62587,1059,1,14,2424
1305.62587,1059,1,15,2125
1305.62587,1059,1,16,2190
1305.62587,1059,1,17,2285
1305.62587,1059,1,18,2298
1305.62587,1059,1,19,2353
1305.62587,1059,1,20,2282
1305.62587,1059,1,21,2435
1305.62587,1059,1,22,2387
1305.62587,1059,1,23,2522
1305.62587,1059,1,24,2411
1305.62587,1059,1,25,2322
1305.62587,1059,1,26,2446
1305.62587,1059,1,27,2447
1305.62587,1059,1,28,2500
1305.62587,1059,1,29,2480
1305.62587,1059,1,30,2289
1305.62587,1059,1,31,2350
1305.62587,1059,1,32,2240
1305.62587,1059,1,33,2248
1305.62587,1059,1,34,2287
1305.62587,1059,1,35,2353
1305.62587,1059,1,36,2430
1305.62587,1059,1,37,2187
1305.62587,1059,1,38,2394
1305.62587,1059,1,39,2491
1305.62587,1059,1,40,2323
1305.62587,1059,1,41,2288
1305.62587,1059,1,42,2459
1305.62587,1059,1,43,2439
1305.62587,1059,1,44,2466
1305.62587,1059,1,45,2473
1305.62587,1059,1,46,2499
1305.62587,1059,1,47,2480
1305.62587,1059,1,48,2346
1305.62587,1059,1,49,2401
1305.62587,1059,1,50,2218
1305.62587,1059,1,51,2402
1305.62587,1059,1,52,2424
1305.62587,1059,1,53,2382
1305.62587,1059,1,54,2500
1305.62587,1059,1,55,2368
1305.62587,1059,1,56,2279
1305.62587,1059,1,57,2197
1305.62587,1059,1,58,2241
1305.62587,1059,1,59,2406
1305.62587,1059,1,60,2478
1305.62587,1059,1,61,2265
1305.62587,1059,1,62,2441
1305.62587,1059,1,63,2338
1305.62587,1059,1,64,2355
1305.62587,1059,1,65,2491
1305.62587,1059,1,66,2370
1305.62587,1059,1,67,2505
1305.62587,1059,1,68,2441
1305.62587,1059,1,69,2392
1305.62587,1059,1,70,2283
1305.62587,1059,1,71,2470
1305.62587,1059,1,72,2444
1305.62587,1059,1,73,2269
1305.62587,1059,1,74,2321
1305.62587,1059,1,75,2298
1305.62587,1059,1,76,2156
1305.62587,1059,1,77,2426
1305.62587,1059,1,78,2363
1305.62587,1059,1,79,2396
1305.62587,1059,1,80,2302
1305.62587,1059,1,81,2481
1305.62587,1059,1,82,2557
1305.62587,1059,1,83,2481
1305.62587,1059,1,84,2545
1305.62587,1059,1,85,2514
1305.62587,1059,1,86,2474
1305.62587,1059,1,87,2457
1305.62587,1059,1,88,2326
1305.62587,1059,1,89,2274
1305.62587,1059,1,90,2421
1305.62587,1059,1,91,2507
1305.62587,1059,1,92,2513
1305.62587,1059,1,93,2451
1305.62587,1059,1,94,2477
1305.62587,1059,1,95,2508
1305.62587,1059,1,96,2408
1305.62587,1059,1,97,2224
1305.62587,1059,1,98,2536
1305.62587,1059,1,99,2315
1305.62587,1059,1,100,2450
1305.62587,1059,1,101,2596
1305.62587,1059,1,102,2358
1305.62587,1059,1,103,2323
1305.62587,1059,1,104,2400
1305.62587,1059,1,105,2289
1305.62587,1059,1,106,2303
1305.62587,1059,1,107,2203
1305.62587,1059,1,108,2396
1305.62587,1059,1,109,2504
1305.62587,1059,1,110,2286
1305.62587,1059,1,111,2312
1305.62587,1059,1,112,2321
1305.62587,1059,1,113,2284
1305.62587,1059,1,114,2375
1305.62587,1059,1,115,2372
1305.62587,1059,1,116,2397
1305.62587,1059,1,117,2416
1305.62587,1059,1,118,2320
1305.62587,1059,1,119,2403
1305.62587,1059,1,120,2352
1305.62587,1059,1,121,2582
1305.62587,1059,1,122,2424
1305.62587,1059,1,123,2563
1305.62587,1059,1,124,2660
1305.62587,1059,1,125,2508
1305.62587,1059,1,126,3031
1305.62587,1059,1,127,4927
1305.62587,1059,2,0,4774
1305.62587,1059,2,1,4524
1305.62587,1059,2,2,2745
1305.62587,1059,2,3,2387
1305.62587,1059,2,4,2323
1305.62587,1059,2,5,2332
1305.62587,1059,2,6,2473
1305.62587,1059,2,7,2491
1305.62587,1059,2,8,2526
1305.62587,1059,2,9,2388
1305.62587,1059,2,10,2310
1305.62587,1059,2,11,2251
1305.62587,1059,2,12,2252
1305.62587,1059,2,13,2160
1305.62587,1059,2,14,2233
1305.62587,1059,2,15,2153
1305.62587,1059,2,16,2176
1305.62587,1059,2,17,2359
1305.62587,1059,2,18,2183
1305.62587,1059,2,19,2309
1305.62587,1059,2,20,2272
1305.62587,1059,2,21,2394
1305.62587,1059,2,22,2406
1305.62587,1059,2,23,2425
1305.62587,1059,2,24,2475
1305.62587,1059,2,25,2350
1305.62587,1059,2,26,2471
1305.62587,1059,2,27,2373
1305.62587,1059,2,28,2266
1305.62587,1059,2,29,2333
1305.62587,1059,2,30,2240
1305.62587,1059,2,31,2355
1305.62587,1059,2,32,2340
1305.62587,1059,2,33,2361
1305.62587,1059,2,34,2371
1305.62587,1059,2,35,2401
1305.62587,1059,2,36,2385
1305.62587,1059,2,37,2393
1305.62587,1059,2,38,2357
1305.62587,1059,2,39,2421
1305.62587,1059,2,40,2245
1305.62587,1059,2,41,2265
1305.62587,1059,2,42,2366
1305.62587,1059,2,43,2416
1305.62587,1059,2,44,2422
1305.62587,1059,2,45,2396
1305.62587,1059,2,46,2386
1305.62587,1059,2,47,2430
1305.62587,1059,2,48,2311
1305.62587,1059,2,49,2372
1305.62587,1059,2,50,2363
1305.62587,1059,2,51,2296
1305.62587,1059,2,52,2389
1305.62587,1059,2,53,2255
1305.62587,1059,2,54,2380
1305.62587,1059,2,55,2240
1305.62587,1059,2,56,2079
1305.62587,1059,2,57,2294
1305.62587,1059,2,58,2179
1305.62587,1059,2,59,2461
1305.62587,1059,2,60,2477
1305.62587,1059,2,61,2198
1305.62587,1059,2,62,2254
1305.62587,1059,2,63,2243
1305.62587,1059,2,64,2208
1305.62587,1059,2,65,2297
1305.62587,1059,2,66,2378
1305.62587,1059,2,67,2529
1305.62587,1059,2,68,2407
1305.62587,1059,2,69,2336
1305.62587,1059,2,70,2418
1305.62587,1059,2,71,2496
1305.62587,1059,2,72,2430
1305.62587,1059,2,73,2388
1305.62587,1059,2,74,2432
1305.62587,1059,2,75,2175
1305.62587,1059,2,76,2320
1305.62587,1059,2,77,2352
1305.62587,1059,2,78,2305
1305.62587,1059,2,79,2284
1305.62587,1059,2,80,2370
1305.62587,1059,2,81,2351
1305.62587,1059,2,82,2499
1305.62587,1059,2,83,2400
1305.62587,1059,2,84,2484
1305.62587,1059,2,85,2533
1305.62587,1059,2,86,2371
1305.62587,1059,2,87,2456
1305.62587,1059,2,88,2273
1305.62587,1059,2,89,2334
1305.62587,1059,2,90,2323
1305.62587,1059,2,91,2547
1305.62587,1059,2,92,2554
1305.62587,1059,2,93,2439
1305.62587,1059,2,94,2405
1305.62587,1059,2,95,2452
1305.62587,1059,2,96,2298
1305.62587,1059,2,97,2395
1305.62587,1059,2,98,2479
1305.62587,1059,2,99,2442
1305.62587,1059,2,100,2395
1305.62587,1059,2,101,2458
1305.62587,1059,2,102,2283
1305.62587,1059,2,103,2281
1305.62587,1059,2,104,2426
1305.62587,1059,2,105,2483
1305.62587,1059,2,106,2356
1305.62587,1059,2,107,2300
1305.62587,1059,2,108,2374
1305.62587,1059,2,109,2356
1305.62587,1059,2,110,2244
1305.62587,1059,2,111,2290
1305.62587,1059,2,112,2191
1305.62587,1059,2,113,2198
1305.62587,1059,2,114,2282
1305.62587,1059,2,115,2293
1305.62587,1059,2,116,2520
1305.62587,1059,2,117,2524
1305.62587,1059,2,118,2310
1305.62587,1059,2,119,2422
1305.62587,1059,2,120,2445
1305.62587,1059,2,121,2474
1305.62587,1059,2,122,2409
1305.62587,1059,2,123,2455
1305.62587,1059,2,124,2427
1305.62587,1059,2,125,2273
1305.62587,1059,2,126,2735
1305.62587,1059,2,127,4526
1305.62587,1059,3,0,3748
1305.62587,1059,3,1,3493
1305.62587,1059,3,2,2413
1305.62587,1059,3,3,2425
1305.62587,1059,3,4,2384
1305.62587,1059,3,5,2326
1305.62587,1059,3,6,2364
1305.62587,1059,3,7,2405
1305.62587,1059,3,8,2410
1305.62587,1059,3,9,2176
1305.62587,1059,3,10,2311
1305.62587,1059,3,11,2217
1305.62587,1059,3,12,2366
1305.62587,1059,3,13,2378
1305.62587,1059,3,14,2393
1305.62587,1059,3,15,2262
1305.62587,1059,3,16,2430
1305.62587,1059,3,17,2469
1305.62587,1059,3,18,2351
1305.62587,1059,3,19,2248
1305.62587,1059,3,20,2386
1305.62587,1059,3,21,2440
1305.62587,1059,3,22,2454
1305.62587,1059,3,23,2486
1305.62587,1059,3,24,2413
1305.62587,1059,3,25,2459
1305.62587,1059,3,26,2485
1305.62587,1059,3,27,2351
1305.62587,1059,3,28,2249
1305.62587,1059,3,29,2279
1305.62587,1059,3,30,2330
1305.62587,1059,3,31,2311
1305.62587,1059,3,32,2314
1305.62587,1059,3,33,2379
1305.62587,1059,3,34,2279
1305.62587,1059,3,35,2237
1305.62587,1059,3,36,2413
1305.62587,1059,3,37,2387
1305.62587,1059,3,38,2441
1305.62587,1059,3,39,2361
1305.62587,1059,3,40,2401
1305.62587,1059,3,41,2409
1305.62587,1059,3,42,2338
1305.62587,1059,3,43,2246
1305.62587,1059,3,44,2367
1305.62587,1059,3,45,2441
1305.62587,1059,3,46,2373
1305.62587,1059,3,47,2340
1305.62587,1059,3,48,2259
1305.62587,1059,3,49,2281
1305.62587,1059,3,50,2374
1305.62587,1059,3,51,2303
1305.62587,1059,3,52,2265
1305.62587,1059,3,53,2312
1305.62587,1059,3,54,2405
1305.62587,1059,3,55,2377
1305.62587,1059,3,56,2279
1305.62587,1059,3,57,2228
1305.62587,1059,3,58,2326
1305.62587,1059,3,59,2389
1305.62587,1059,3,60,2225
1305.62587,1059,3,61,2288
1305.62587,1059,3,62,2306
1305.62587,1059,3,63,2342
1305.62587,1059,3,64,2397
1305.62587,1059,3,65,2368
1305.62587,1059,3,66,2352
1305.62587,1059,3,67,2420
1305.62587,1059,3,68,2328
1305.62587,1059,3,69,2416
1305.62587,1059,3,70,2392
1305.62587,1059,3,71,2387
1305.62587,1059,3,72,2417
1305.62587,1059,3,73,2427
1305.62587,1059,3,74,2446
1305.62587,1059,3,75,2374
1305.62587,1059,3,76,2381
1305.62587,1059,3,77,2281
1305.62587,1059,3,78,2313
1305.62587,1059,3,79,2232
1305.62587,1059,3,80,2354
1305.62587,1059,3,81,2379
1305.62587,1059,3,82,2306
1305.62587,1059,3,83,2336
1305.62587,1059,3,84,2366
1305.62587,1059,3,85,2514
1305.62587,1059,3,86,2342
1305.62587,1059,3,87,2151
1305.62587,1059,3,88,2443
1305.62587,1059,3,89,2468
1305.62587,1059,3,90,2381
1305.62587,1059,3,91,2454
1305.62587,1059,3,92,2465
1305.62587,1059,3,93,2409
1305.62587,1059,3,94,2250
1305.62587,1059,3,95,2425
1305.62587,1059,3,96,2343
1305.62587,1059,3,97,2501
1305.62587,1059,3,98,2432
1305.62587,1059,3,99,2410
1305.62587,1059,3,100,2465
1305.62587,1059,3,101,2392
1305.62587,1059,3,102,2310
1305.62587,1059,3,103,2321
1305.62587,1059,3,104,2365
1305.62587,1059,3,105,2425
1305.62587,1059,3,106,2296
1305.62587,1059,3,107,2304
1305.62587,1059,3,108,2275
1305.62587,1059,3,109,2255
1305.62587,1059,3,110,2243
1305.62587,1059,3,111,2223
1305.62587,1059,3,112,2278
1305.62587,1059,3,113,2337
1305.62587,1059,3,114,2382
1305.62587,1059,3,115,2355
1305.62587,1059,3,116,2393
1305.62587,1059,3,117,2472
1305.62587,1059,3,118,2302
1305.62587,1059,3,119,2142
1305.62587,1059,3,120,2426
1305.62587,1059,3,121,2378
1305.62587,1059,3,122,2378
1305.62587,1059,3,123,2323
1305.62587,1059,3,124,2169
1305.62587,1059,3,125,2246
1305.62587,1059,3,126,2359
1305.62587,1059,3,127,3514
1305.62587,1059,4,0,3357
1305.62587,1059,4,1,3116
1305.62587,1059,4,2,2297
1305.62587,1059,4,3,2331
1305.62587,1059,4,4,2487
1305.62587,1059,4,5,2296
1305.62587,1059,4,6,2365
1305.62587,1059,4,7,2380
1305.62587,1059,4,8,2310
1305.62587,1059,4,9,2189
1305.62587,1059,4,10,2342
1305.62587,1059,4,11,2297
1305.62587,1059,4,12,2361
1305.62587,1059,4,13,2389
1305.62587,1059,4,14,2284
1305.62587,1059,4,15,2387
1305.62587,1059,4,16,2356
1305.62587,1059,4,17,2331
1305.62587,1059,4,18,2384
1305.62587,1059,4,19,2221
1305.62587,1059,4,20,2475
1305.62587,1059,4,21,2463
1305.62587,1059,4,22,2367
1305.62587,1059,4,23,2386
1305.62587,1059,4,24,2440
1305.62587,1059,4,25,2364
1305.62587,1059,4,26,2402
1305.62587,1059,4,27,2388
1305.62587,1059,4,28,2378
1305.62587,1059,4,29,2294
1305.62587,1059,4,30,2262
1305.62587,1059,4,31,2394
1305.62587,1059,4,32,2189
1305.62587,1059,4,33,2304
1305.62587,1059,4,34,2264
1305.62587,1059,4,35,2321
1305.62587,1059,4,36,2330
1305.62587,1059,4,37,2350
1305.62587,1059,4,38,2392
1305.62587,1059,4,39,2423
1305.62587,1059,4,40,2427
1305.62587,1059,4,41,2481
1305.62587,1059,4,42,2396
1305.62587,1059,4,43,2201
1305.62587,1059,4,44,2387
1305.62587,1059,4,45,2369
1305.62587,1059,4,46,2436
1305.62587,1059,4,47,2423
1305.62587,1059,4,48,2463
1305.62587,1059,4,49,2288
1305.62587,1059,4,50,2192
1305.62587,1059,4,51,2275
1305.62587,1059,4,52,2308
1305.62587,1059,4,53,2238
1305.62587,1059,4,54,2366
1305.62587,1059,4,55,2362
1305.62587,1059,4,56,2217
1305.62587,1059,4,57,2292
1305.62587,1059,4,58,2462
1305.62587,1059,4,59,2451
1305.62587,1059,4,60,2352
1305.62587,1059,4,61,2437
1305.62587,1059,4,62,2336
1305.62587,1059,4,63,2489
1305.62587,1059,4,64,2525
1305.62587,1059,4,65,2453
1305.62587,1059,4,66,2465
1305.62587,1059,4,67,2474
1305.62587,1059,4,68,2416
1305.62587,1059,4,69,2395
1305.62587,1059,4,70,2380
1305.62587,1059,4,71,2401
1305.62587,1059,4,72,2487
1305.62587,1059,4,73,2385
1305.62587,1059,4,74,2376
1305.62587,1059,4,75,2424
1305.62587,1059,4,76,2377
1305.62587,1059,4,77,2304
1305.62587,1059,4,78,2277
1305.62587,1059,4,79,2314
1305.62587,1059,4,80,2407
1305.62587,1059,4,81,2363
1305.62587,1059,4,82,2396
1305.62587,1059,4,83,2333
1305.62587,1059,4,84,2352
1305.62587,1059,4,85,2463
1305.62587,1059,4,86,2340
1305.62587,1059,4,87,2235
1305.62587,1059,4,88,2526
1305.62587,1059,4,89,2511
1305.62587,1059,4,90,2387
1305.62587,1059,4,91,2340
1305.62587,1059,4,92,2464
1305.62587,1059,4,93,2409
1305.62587,1059,4,94,2392
1305.62587,1059,4,95,2382
1305.62587,1059,4,96,2371
1305.62587,1059,4,97,2521
1305.62587,1059,4,98,2520
1305.62587,1059,4,99,2455
1305.62587,1059,4,100,2342
1305.62587,1059,4,101,2451
1305.62587,1059,4,102,2404
1305.62587,1059,4,103,2395
1305.62587,1059,4,104,2387
1305.62587,1059,4,105,2300
1305.62587,1059,4,106,2296
1305.62587,1059,4,107,2403
1305.62587,1059,4,108,2334
1305.62587,1059,4,109,2292
1305.62587,1059,4,110,2332
1305.62587,1059,4,111,2300
1305.62587,1059,4,112,2299
1305.62587,1059,4,113,2441
1305.62587,1059,4,114,2353
1305.62587,1059,4,115,2259
1305.62587,1059,4,116,2255
1305.62587,1059,4,117,2325
1305.62587,1059,4,118,2207
1305.62587,1059,4,119,2292
1305.62587,1059,4,120,2391
1305.62587,1059,4,121,2420
1305.62587,1059,4,122,2328
1305.62587,1059,4,123,2209
1305.62587,1059,4,124,2338
1305.62587,1059,4,125,2379
1305.62587,1059,4,126,2374
1305.62587,1059,4,127,3111
1305.62587,1059,5,0,3532
1305.62587,1059,5,1,3272
1305.62587,1059,5,2,2315
1305.62587,1059,5,3,2206
1305.62587,1059,5,4,2278
1305.62587,1059,5,5,2252
1305.62587,1059,5,6,2350
1305.62587,1059,5,7,2307
1305.62587,1059,5,8,2434
1305.62587,1059,5,9,2273
1305.62587,1059,5,10,2320
1305.62587,1059,5,11,2270
1305.62587,1059,5,12,2201
1305.62587,1059,5,13,2331
1305.62587,1059,5,14,2181
1305.62587,1059,5,15,2332
1305.62587,1059,5,16,2318
1305.62587,1059,5,17,2326
1305.62587,1059,5,18,2325
1305.62587,1059,5,19,2328
1305.62587,1059,5,20,2346
1305.62587,1059,5,21,2406
1305.62587,1059,5,22,2168
1305.62587,1059,5,23,2357
1305.62587,1059,5,24,2392
1305.62587,1059,5,25,2287
1305.62587,1059,5,26,2343
1305.62587,1059,5,27,2376
1305.62587,1059,5,28,2312
1305.62587,1059,5,29,2211
1305.62587,1059,5,30,2342
1305.62587,1059,5,31,2362
1305.62587,1059,5,32,2368
1305.62587,1059,5,33,2400
1305.62587,1059,5,34,2420
1305.62587,1059,5,35,2251
1305.62587,1059,5,36,2356
1305.62587,1059,5,37,2287
1305.62587,1059,5,38,2436
1305.62587,1059,5,39,2446
1305.62587,1059,5,40,2417
1305.62587,1059,5,41,2386
1305.62587,1059,5,42,2354
1305.62587,1059,5,43,2320
1305.62587,1059,5,44,2361
1305.62587,1059,5,45,2327
1305.62587,1059,5,46,2526
1305.62587,1059,5,47,2519
1305.62587,1059,5,48,2441
1305.62587,1059,5,49,2331
1305.62587,1059,5,50,2403
1305.62587,1059,5,51,2488
1305.62587,1059,5,52,2399
1305.62587,1059,5,53,2254
1305.62587,1059,5,54,2241
1305.62587,1059,5,55,2208
1305.62587,1059,5,56,2249
1305.62587,1059,5,57,2349
1305.62587,1059,5,58,2300
1305.62587,1059,5,59,2347
1305.62587,1059,5,60,2364
1305.62587,1059,5,61,2507
1305.62587,1059,5,62,2495
1305.62587,1059,5,63,2411
1305.62587,1059,5,64,2487
1305.62587,1059,5,65,2442
1305.62587,1059,5,66,2347
1305.62587,1059,5,67,2370
1305.62587,1059,5,68,2207
1305.62587,1059,5,69,2506
1305.62587,1059,5,70,2461
1305.62587,1059,5,71,2454
1305.62587,1059,5,72,2369
1305.62587,1059,5,73,2334
1305.62587,1059,5,74,2229
1305.62587,1059,5,75,2272
1305.62587,1059,5,76,2170
1305.62587,1059,5,77,2230
1305.62587,1059,5,78,2441
1305.62587,1059,5,79,2290
1305.62587,1059,5,80,2389
1305.62587,1059,5,81,2325
1305.62587,1059,5,82,2350
1305.62587,1059,5,83,2159
1305.62587,1059,5,84,2355
1305.62587,1059,5,85,2494
1305.62587,1059,5,86,2406
1305.62587,1059,5,87,2222
1305.62587,1059,5,88,2448
1305.62587,1059,5,89,2472
1305.62587,1059,5,90,2410
1305.62587,1059,5,91,2402
1305.62587,1059,5,92,2347
1305.62587,1059,5,93,2316
1305.62587,1059,5,94,2479
1305.62587,1059,5,95,2446
1305.62587,1059,5,96,2402
1305.62587,1059,5,97,2372
1305.62587,1059,5,98,2374
1305.62587,1059,5,99,2394
1305.62587,1059,5,100,2225
1305.62587,1059,5,101,2481
1305.62587,1059,5,102,2406
1305.62587,1059,5,103,2453
1305.62587,1059,5,104,2458
1305.62587,1059,5,105,2390
1305.62587,1059,5,106,2407
1305.62587,1059,5,107,2272
1305.62587,1059,5,108,2254
1305.62587,1059,5,109,2285
1305.62587,1059,5,110,2183
1305.62587,1059,5,111,2271
1305.62587,1059,5,112,2238
1305.62587,1059,5,113,2336
1305.62587,1059,5,114,2422
1305.62587,1059,5,115,2243
1305.62587,1059,5,116,2153
1305.62587,1059,5,117,2306
1305.62587,1059,5,118,2253
1305.62587,1059,5,119,2238
1305.62587,1059,5,120,2363
1305.62587,1059,5,121,2410
1305.62587,1059,5,122,2216
1305.62587,1059,5,123,2295
1305.62587,1059,5,124,2377
1305.62587,1059,5,125,2466
1305.62587,1059,5,126,2440
1305.62587,1059,5,127,3292
1305.62587,1059,6,0,3720
1305.62587,1059,6,1,3469
1305.62587,1059,6,2,2444
1305.62587,1059,6,3,2399
1305.62587,1059,6,4,2361
1305.62587,1059,6,5,2155
1305.62587,1059,6,6,2343
1305.62587,1059,6,7,2316
1305.62587,1059,6,8,2354
1305.62587,1059,6,9,2359
1305.62587,1059,6,10,2284
1305.62587,1059,6,11,2127
1305.62587,1059,6,12,2252
1305.62587,1059,6,13,2252
1305.62587,1059,6,14,2377
1305.62587,1059,6,15,2328
1305.62587,1059,6,16,2260
1305.62587,1059,6,17,2328
1305.62587,1059,6,18,2062
1305.62587,1059,6,19,2304
1305.62587,1059,6,20,2281
1305.62587,1059,6,21,2296
1305.62587,1059,6,22,2341
1305.62587,1059,6,23,2369
1305.62587,1059,6,24,2348
1305.62587,1059,6,25,2338
1305.62587,1059,6,26,2447
1305.62587,1059,6,27,2394
1305.62587,1059,6,28,2308
1305.62587,1059,6,29,2364
1305.62587,1059,6,30,2513
1305.62587,1059,6,31,2482
1305.62587,1059,6,32,2382
1305.62587,1059,6,33,2379
1305.62587,1059,6,34,2421
1305.62587,1059,6,35,2373
1305.62587,1059,6,36,2390
1305.62587,1059,6,37,2415
1305.62587,1059,6,38,2394
1305.62587,1059,6,39,2445
1305.62587,1059,6,40,2375
1305.62587,1059,6,41,2195
1305.62587,1059,6,42,2375
1305.62587,1059,6,43,2356
1305.62587,1059,6,44,2382
1305.62587,1059,6,45,2421
1305.62587,1059,6,46,2506
1305.62587,1059,6,47,2460
1305.62587,1059,6,48,2253
1305.62587,1059,6,49,2417
1305.62587,1059,6,50,2458
1305.62587,1059,6,51,2543
1305.62587,1059,6,52,2422
1305.62587,1059,6,53,2334
1305.62587,1059,6,54,2379
1305.62587,1059,6,55,2271
1305.62587,1059,6,56,2163
1305.62587,1059,6,57,2332
1305.62587,1059,6,58,2130
1305.62587,1059,6,59,2109
1305.62587,1059,6,60,2333
1305.62587,1059,6,61,2427
1305.62587,1059,6,62,2302
1305.62587,1059,6,63,2318
1305.62587,1059,6,64,2421
1305.62587,1059,6,65,2400
1305.62587,1059,6,66,2343
1305.62587,1059,6,67,2161
1305.62587,1059,6,68,2371
1305.62587,1059,6,69,2562
1305.62587,1059,6,70,2466
1305.62587,1059,6,71,2533
1305.62587,1059,6,72,2398
1305.62587,1059,6,73,2341
1305.62587,1059,6,74,2236
1305.62587,1059,6,75,2263
1305.62587,1059,6,76,2263
1305.62587,1059,6,77,2303
1305.62587,1059,6,78,2362
1305.62587,1059,6,79,2361
1305.62587,1059,6,80,2313
1305.62587,1059,6,81,2427
1305.62587,1059,6,82,2389
1305.62587,1059,6,83,2417
1305.62587,1059,6,84,2358
1305.62587,1059,6,85,2400
1305.62587,1059,6,86,2396
1305.62587,1059,6,87,2111
1305.62587,1059,6,88,2264
1305.62587,1059,6,89,2435
1305.62587,1059,6,90,2423
1305.62587,1059,6,91,2427
1305.62587,1059,6,92,2218
1305.62587,1059,6,93,2228
1305.62587,1059,6,94,2272
1305.62587,1059,6,95,2377
1305.62587,1059,6,96,2534
1305.62587,1059,6,97,2399
