timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:46.359,242,20,74,2445
2025-11-19 11:30:46.359,242,20,75,2534
2025-11-19 11:30:46.359,242,20,76,2470
2025-11-19 11:30:46.359,242,20,77,2449
2025-11-19 11:30:46.359,242,20,78,2325
2025-11-19 11:30:46.359,242,20,79,2265
2025-11-19 11:30:46.359,242,20,80,2290
2025-11-19 11:30:46.359,242,20,81,2341
2025-11-19 11:30:46.359,242,20,82,2418
2025-11-19 11:30:46.359,242,20,83,2371
2025-11-19 11:30:46.359,242,20,84,2350
2025-11-19 11:30:46.359,242,20,85,2314
2025-11-19 11:30:46.359,242,20,86,2454
2025-11-19 11:30:46.359,242,20,87,2464
2025-11-19 11:30:46.359,242,20,88,2407
2025-11-19 11:30:46.359,242,20,89,2239
2025-11-19 11:30:46.359,242,20,90,2271
2025-11-19 11:30:46.359,242,20,91,2406
2025-11-19 11:30:46.359,242,20,92,2353
2025-11-19 11:30:46.359,242,20,93,2464
2025-11-19 11:30:46.359,242,20,94,2337
2025-11-19 11:30:46.359,242,20,95,2339
2025-11-19 11:30:46.359,242,20,96,2358
2025-11-19 11:30:46.359,242,20,97,2427
2025-11-19 11:30:46.359,242,20,98,2272
2025-11-19 11:30:46.359,242,20,99,2265
2025-11-19 11:30:46.359,242,20,100,2343
2025-11-19 11:30:46.359,242,20,101,2447
2025-11-19 11:30:46.359,242,20,102,2257
2025-11-19 11:30:46.359,242,20,103,2350
2025-11-19 11:30:46.359,242,20,104,2286
2025-11-19 11:30:46.359,242,20,105,2347
2025-11-19 11:30:46.359,242,20,106,2416
2025-11-19 11:30:46.359,242,20,107,2355
2025-11-19 11:30:46.359,242,20,108,2319
2025-11-19 11:30:46.359,242,20,109,2391
2025-11-19 11:30:46.359,242,20,110,2354
2025-11-19 11:30:46.359,242,20,111,2404
2025-11-19 11:30:46.359,242,20,112,2258
2025-11-19 11:30:46.359,242,20,113,2479
2025-11-19 11:30:46.359,242,20,114,2387
2025-11-19 11:30:46.359,242,20,115,2451
2025-11-19 11:30:46.359,242,20,116,2396
2025-11-19 11:30:46.359,242,20,117,2462
2025-11-19 11:30:46.359,242,20,118,2415
2025-11-19 11:30:46.359,242,20,119,2266
2025-11-19 11:30:46.359,242,20,120,2280
2025-11-19 11:30:46.359,242,20,121,2310
2025-11-19 11:30:46.359,242,20,122,2397
2025-11-19 11:30:46.359,242,20,123,2373
2025-11-19 11:30:46.359,242,20,124,2315
2025-11-19 11:30:46.359,242,20,125,2498
2025-11-19 11:30:46.359,242,20,126,2401
2025-11-19 11:30:46.359,242,20,127,4481
2025-11-19 11:30:46.359,242,21,0,4929
2025-11-19 11:30:46.359,242,21,1,4680
2025-11-19 11:30:46.359,242,21,2,2795
2025-11-19 11:30:46.359,242,21,3,2536
2025-11-19 11:30:46.359,242,21,4,2415
2025-11-19 11:30:46.359,242,21,5,2354
2025-11-19 11:30:46.359,242,21,6,2466
2025-11-19 11:30:46.359,242,21,7,2474
2025-11-19 11:30:46.359,242,21,8,2428
2025-11-19 11:30:46.359,242,21,9,2364
2025-11-19 11:30:46.359,242,21,10,2404
2025-11-19 11:30:46.359,242,21,11,2446
2025-11-19 11:30:46.359,242,21,12,2272
2025-11-19 11:30:46.359,242,21,13,2383
2025-11-19 11:30:46.359,242,21,14,2436
2025-11-19 11:30:46.359,242,21,15,2299
2025-11-19 11:30:46.359,242,21,16,2250
2025-11-19 11:30:46.359,242,21,17,2354
2025-11-19 11:30:46.359,242,21,18,2378
2025-11-19 11:30:46.359,242,21,19,2497
2025-11-19 11:30:46.359,242,21,20,2481
2025-11-19 11:30:46.359,242,21,21,2364
2025-11-19 11:30:46.359,242,21,22,2423
2025-11-19 11:30:46.359,242,21,23,2255
2025-11-19 11:30:46.359,242,21,24,2288
2025-11-19 11:30:46.359,242,21,25,2420
2025-11-19 11:30:46.359,242,21,26,2480
2025-11-19 11:30:46.359,242,21,27,2408
2025-11-19 11:30:46.359,242,21,28,2349
2025-11-19 11:30:46.359,242,21,29,2376
2025-11-19 11:30:46.359,242,21,30,2353
2025-11-19 11:30:46.359,242,21,31,2376
2025-11-19 11:30:46.359,242,21,32,2378
2025-11-19 11:30:46.359,242,21,33,2226
2025-11-19 11:30:46.359,242,21,34,2307
2025-11-19 11:30:46.359,242,21,35,2431
2025-11-19 11:30:46.359,242,21,36,2248
2025-11-19 11:30:46.359,242,21,37,2270
2025-11-19 11:30:46.359,242,21,38,2333
2025-11-19 11:30:46.359,242,21,39,2423
2025-11-19 11:30:46.359,242,21,40,2468
2025-11-19 11:30:46.359,242,21,41,2481
2025-11-19 11:30:46.359,242,21,42,2455
2025-11-19 11:30:46.359,242,21,43,2470
2025-11-19 11:30:46.359,242,21,44,2170
2025-11-19 11:30:46.359,242,21,45,2330
2025-11-19 11:30:46.359,242,21,46,2344
2025-11-19 11:30:46.359,242,21,47,2397
2025-11-19 11:30:46.359,242,21,48,2424
2025-11-19 11:30:46.359,242,21,49,2427
2025-11-19 11:30:46.359,242,21,50,2154
2025-11-19 11:30:46.359,242,21,51,2401
2025-11-19 11:30:46.359,242,21,52,2405
2025-11-19 11:30:46.359,242,21,53,2400
2025-11-19 11:30:46.359,242,21,54,2414
2025-11-19 11:30:46.359,242,21,55,2326
2025-11-19 11:30:46.359,242,21,56,2407
2025-11-19 11:30:46.359,242,21,57,2326
2025-11-19 11:30:46.359,242,21,58,2483
2025-11-19 11:30:46.359,242,21,59,2523
2025-11-19 11:30:46.359,242,21,60,2567
2025-11-19 11:30:46.359,242,21,61,2540
2025-11-19 11:30:46.359,242,21,62,2331
2025-11-19 11:30:46.359,242,21,63,2404
2025-11-19 11:30:46.359,242,21,64,2513
2025-11-19 11:30:46.359,242,21,65,2338
2025-11-19 11:30:46.359,242,21,66,2306
2025-11-19 11:30:46.359,242,21,67,2148
2025-11-19 11:30:46.359,242,21,68,2317
2025-11-19 11:30:46.359,242,21,69,2356
2025-11-19 11:30:46.359,242,21,70,2413
2025-11-19 11:30:46.359,242,21,71,2460
2025-11-19 11:30:46.359,242,21,72,2464
2025-11-19 11:30:46.359,242,21,73,2390
2025-11-19 11:30:46.359,242,21,74,2454
2025-11-19 11:30:46.359,242,21,75,2546
2025-11-19 11:30:46.359,242,21,76,2493
2025-11-19 11:30:46.359,242,21,77,2352
2025-11-19 11:30:46.359,242,21,78,2234
2025-11-19 11:30:46.359,242,21,79,2262
2025-11-19 11:30:46.359,242,21,80,2327
2025-11-19 11:30:46.359,242,21,81,2361
2025-11-19 11:30:46.359,242,21,82,2350
2025-11-19 11:30:46.359,242,21,83,2199
2025-11-19 11:30:46.359,242,21,84,2456
2025-11-19 11:30:46.359,242,21,85,2434
2025-11-19 11:30:46.359,242,21,86,2429
2025-11-19 11:30:46.359,242,21,87,2336
2025-11-19 11:30:46.359,242,21,88,2455
2025-11-19 11:30:46.359,242,21,89,2454
2025-11-19 11:30:46.359,242,21,90,2394
2025-11-19 11:30:46.359,242,21,91,2332
2025-11-19 11:30:46.359,242,21,92,2283
2025-11-19 11:30:46.359,242,21,93,2389
2025-11-19 11:30:46.359,242,21,94,2329
2025-11-19 11:30:46.359,242,21,95,2395
2025-11-19 11:30:46.359,242,21,96,2271
2025-11-19 11:30:46.359,242,21,97,2462
2025-11-19 11:30:46.359,242,21,98,2395
2025-11-19 11:30:46.359,242,21,99,2344
2025-11-19 11:30:46.359,242,21,100,2272
2025-11-19 11:30:46.359,242,21,101,2328
2025-11-19 11:30:46.359,242,21,102,2251
2025-11-19 11:30:46.359,242,21,103,2426
2025-11-19 11:30:46.359,242,21,104,2447
2025-11-19 11:30:46.359,242,21,105,2291
2025-11-19 11:30:46.359,242,21,106,2300
2025-11-19 11:30:46.359,242,21,107,2333
2025-11-19 11:30:46.359,242,21,108,2409
2025-11-19 11:30:46.359,242,21,109,2333
2025-11-19 11:30:46.359,242,21,110,2379
2025-11-19 11:30:46.359,242,21,111,2452
2025-11-19 11:30:46.359,242,21,112,2314
2025-11-19 11:30:46.359,242,21,113,2465
2025-11-19 11:30:46.359,242,21,114,2448
2025-11-19 11:30:46.359,242,21,115,2426
2025-11-19 11:30:46.359,242,21,116,2292
2025-11-19 11:30:46.359,242,21,117,2519
2025-11-19 11:30:46.359,242,21,118,2482
2025-11-19 11:30:46.359,242,21,119,2422
2025-11-19 11:30:46.359,242,21,120,2370
2025-11-19 11:30:46.359,242,21,121,2487
2025-11-19 11:30:46.359,242,21,122,2474
2025-11-19 11:30:46.359,242,21,123,2387
2025-11-19 11:30:46.359,242,21,124,2434
2025-11-19 11:30:46.359,242,21,125,2534
2025-11-19 11:30:46.359,242,21,126,2687
2025-11-19 11:30:46.359,242,21,127,4676
2025-11-19 11:30:46.359,242,22,0,4848
2025-11-19 11:30:46.359,242,22,1,4600
2025-11-19 11:30:46.359,242,22,2,2820
2025-11-19 11:30:46.359,242,22,3,2497
2025-11-19 11:30:46.359,242,22,4,2470
2025-11-19 11:30:46.359,242,22,5,2359
2025-11-19 11:30:46.359,242,22,6,2411
2025-11-19 11:30:46.359,242,22,7,2476
2025-11-19 11:30:46.359,242,22,8,2437
2025-11-19 11:30:46.359,242,22,9,2243
2025-11-19 11:30:46.359,242,22,10,2376
2025-11-19 11:30:46.359,242,22,11,2420
2025-11-19 11:30:46.359,242,22,12,2307
2025-11-19 11:30:46.359,242,22,13,2408
2025-11-19 11:30:46.359,242,22,14,2488
2025-11-19 11:30:46.359,242,22,15,2166
2025-11-19 11:30:46.359,242,22,16,2396
2025-11-19 11:30:46.359,242,22,17,2487
2025-11-19 11:30:46.359,242,22,18,2460
2025-11-19 11:30:46.359,242,22,19,2459
2025-11-19 11:30:46.359,242,22,20,2538
2025-11-19 11:30:46.359,242,22,21,2419
2025-11-19 11:30:46.359,242,22,22,2442
2025-11-19 11:30:46.359,242,22,23,2308
2025-11-19 11:30:46.359,242,22,24,2498
2025-11-19 11:30:46.359,242,22,25,2489
2025-11-19 11:30:46.359,242,22,26,2571
2025-11-19 11:30:46.359,242,22,27,2487
2025-11-19 11:30:46.359,242,22,28,2307
2025-11-19 11:30:46.359,242,22,29,2388
2025-11-19 11:30:46.359,242,22,30,2461
2025-11-19 11:30:46.359,242,22,31,2517
2025-11-19 11:30:46.359,242,22,32,2388
2025-11-19 11:30:46.359,242,22,33,2404
2025-11-19 11:30:46.359,242,22,34,2260
2025-11-19 11:30:46.359,242,22,35,2263
2025-11-19 11:30:46.359,242,22,36,2323
2025-11-19 11:30:46.359,242,22,37,2344
2025-11-19 11:30:46.359,242,22,38,2503
2025-11-19 11:30:46.359,242,22,39,2494
2025-11-19 11:30:46.359,242,22,40,2466
2025-11-19 11:30:46.359,242,22,41,2386
2025-11-19 11:30:46.359,242,22,42,2531
2025-11-19 11:30:46.359,242,22,43,2421
2025-11-19 11:30:46.359,242,22,44,2227
2025-11-19 11:30:46.359,242,22,45,2267
2025-11-19 11:30:46.359,242,22,46,2321
2025-11-19 11:30:46.359,242,22,47,2310
2025-11-19 11:30:46.359,242,22,48,2476
2025-11-19 11:30:46.359,242,22,49,2500
2025-11-19 11:30:46.359,242,22,50,2373
2025-11-19 11:30:46.359,242,22,51,2174
2025-11-19 11:30:46.359,242,22,52,2214
2025-11-19 11:30:46.359,242,22,53,2314
2025-11-19 11:30:46.359,242,22,54,2438
2025-11-19 11:30:46.359,242,22,55,2325
2025-11-19 11:30:46.359,242,22,56,2425
2025-11-19 11:30:46.359,242,22,57,2406
2025-11-19 11:30:46.359,242,22,58,2506
2025-11-19 11:30:46.359,242,22,59,2537
2025-11-19 11:30:46.359,242,22,60,2556
2025-11-19 11:30:46.359,242,22,61,2512
2025-11-19 11:30:46.359,242,22,62,2405
2025-11-19 11:30:46.359,242,22,63,2363
2025-11-19 11:30:46.359,242,22,64,2482
2025-11-19 11:30:46.359,242,22,65,2361
2025-11-19 11:30:46.359,242,22,66,2225
2025-11-19 11:30:46.359,242,22,67,2149
2025-11-19 11:30:46.359,242,22,68,2341
2025-11-19 11:30:46.359,242,22,69,2473
2025-11-19 11:30:46.359,242,22,70,2367
2025-11-19 11:30:46.359,242,22,71,2370
2025-11-19 11:30:46.359,242,22,72,2291
2025-11-19 11:30:46.359,242,22,73,2431
2025-11-19 11:30:46.359,242,22,74,2520
2025-11-19 11:30:46.359,242,22,75,2532
2025-11-19 11:30:46.359,242,22,76,2426
2025-11-19 11:30:46.359,242,22,77,2339
2025-11-19 11:30:46.359,242,22,78,2351
2025-11-19 11:30:46.359,242,22,79,2343
2025-11-19 11:30:46.359,242,22,80,2345
2025-11-19 11:30:46.359,242,22,81,2221
2025-11-19 11:30:46.359,242,22,82,2344
2025-11-19 11:30:46.359,242,22,83,2131
2025-11-19 11:30:46.359,242,22,84,2433
2025-11-19 11:30:46.359,242,22,85,2390
2025-11-19 11:30:46.359,242,22,86,2364
2025-11-19 11:30:46.359,242,22,87,2359
2025-11-19 11:30:46.359,242,22,88,2453
2025-11-19 11:30:46.359,242,22,89,2361
2025-11-19 11:30:46.359,242,22,90,2285
2025-11-19 11:30:46.359,242,22,91,2326
2025-11-19 11:30:46.359,242,22,92,2361
2025-11-19 11:30:46.359,242,22,93,2505
2025-11-19 11:30:46.359,242,22,94,2229
2025-11-19 11:30:46.359,242,22,95,2412
2025-11-19 11:30:46.359,242,22,96,2453
2025-11-19 11:30:46.359,242,22,97,2476
2025-11-19 11:30:46.359,242,22,98,2452
2025-11-19 11:30:46.359,242,22,99,2344
2025-11-19 11:30:46.359,242,22,100,2364
2025-11-19 11:30:46.359,242,22,101,2298
2025-11-19 11:30:46.359,242,22,102,2391
2025-11-19 11:30:46.359,242,22,103,2483
2025-11-19 11:30:46.359,242,22,104,2426
2025-11-19 11:30:46.359,242,22,105,2366
2025-11-19 11:30:46.359,242,22,106,2416
2025-11-19 11:30:46.359,242,22,107,2385
2025-11-19 11:30:46.359,242,22,108,2383
2025-11-19 11:30:46.359,242,22,109,2279
2025-11-19 11:30:46.359,242,22,110,2385
2025-11-19 11:30:46.359,242,22,111,2427
2025-11-19 11:30:46.359,242,22,112,2311
2025-11-19 11:30:46.359,242,22,113,2348
2025-11-19 11:30:46.359,242,22,114,2351
2025-11-19 11:30:46.359,242,22,115,2407
2025-11-19 11:30:46.359,242,22,116,2315
2025-11-19 11:30:46.359,242,22,117,2397
2025-11-19 11:30:46.359,242,22,118,2416
2025-11-19 11:30:46.359,242,22,119,2247
2025-11-19 11:30:46.359,242,22,120,2349
2025-11-19 11:30:46.359,242,22,121,2410
2025-11-19 11:30:46.359,242,22,122,2433
2025-11-19 11:30:46.359,242,22,123,2422
2025-11-19 11:30:46.359,242,22,124,2405
2025-11-19 11:30:46.359,242,22,125,2477
2025-11-19 11:30:46.359,242,22,126,2559
2025-11-19 11:30:46.359,242,22,127,4595
2025-11-19 11:30:46.359,242,23,0,4491
2025-11-19 11:30:46.359,242,23,1,4245
2025-11-19 11:30:46.359,242,23,2,2430
2025-11-19 11:30:46.359,242,23,3,2478
2025-11-19 11:30:46.359,242,23,4,2311
2025-11-19 11:30:46.359,242,23,5,2331
2025-11-19 11:30:46.359,242,23,6,2313
2025-11-19 11:30:46.359,242,23,7,2476
2025-11-19 11:30:46.359,242,23,8,2499
2025-11-19 11:30:46.359,242,23,9,2341
2025-11-19 11:30:46.359,242,23,10,2301
2025-11-19 11:30:46.359,242,23,11,2329
2025-11-19 11:30:46.359,242,23,12,2423
2025-11-19 11:30:46.359,242,23,13,2378
2025-11-19 11:30:46.359,242,23,14,2391
2025-11-19 11:30:46.359,242,23,15,2280
2025-11-19 11:30:46.359,242,23,16,2416
2025-11-19 11:30:46.359,242,23,17,2521
2025-11-19 11:30:46.359,242,23,18,2476
2025-11-19 11:30:46.359,242,23,19,2402
2025-11-19 11:30:46.359,242,23,20,2443
2025-11-19 11:30:46.359,242,23,21,2426
2025-11-19 11:30:46.359,242,23,22,2408
2025-11-19 11:30:46.359,242,23,23,2426
2025-11-19 11:30:46.359,242,23,24,2535
2025-11-19 11:30:46.359,242,23,25,2315
2025-11-19 11:30:46.359,242,23,26,2529
2025-11-19 11:30:46.359,242,23,27,2498
2025-11-19 11:30:46.359,242,23,28,2445
2025-11-19 11:30:46.359,242,23,29,2296
2025-11-19 11:30:46.359,242,23,30,2419
2025-11-19 11:30:46.359,242,23,31,2524
2025-11-19 11:30:46.359,242,23,32,2395
2025-11-19 11:30:46.359,242,23,33,2377
2025-11-19 11:30:46.359,242,23,34,2222
2025-11-19 11:30:46.359,242,23,35,2193
2025-11-19 11:30:46.359,242,23,36,2421
2025-11-19 11:30:46.359,242,23,37,2326
2025-11-19 11:30:46.359,242,23,38,2418
2025-11-19 11:30:46.359,242,23,39,2446
2025-11-19 11:30:46.359,242,23,40,2496
2025-11-19 11:30:46.359,242,23,41,2419
2025-11-19 11:30:46.359,242,23,42,2409
2025-11-19 11:30:46.359,242,23,43,2359
2025-11-19 11:30:46.359,242,23,44,2308
2025-11-19 11:30:46.359,242,23,45,2299
2025-11-19 11:30:46.359,242,23,46,2321
2025-11-19 11:30:46.359,242,23,47,2221
2025-11-19 11:30:46.359,242,23,48,2353
2025-11-19 11:30:46.359,242,23,49,2505
2025-11-19 11:30:46.359,242,23,50,2500
2025-11-19 11:30:46.359,242,23,51,2288
2025-11-19 11:30:46.359,242,23,52,2269
2025-11-19 11:30:46.359,242,23,53,2515
2025-11-19 11:30:46.359,242,23,54,2488
2025-11-19 11:30:46.359,242,23,55,2326
2025-11-19 11:30:46.359,242,23,56,2443
2025-11-19 11:30:46.359,242,23,57,2538
2025-11-19 11:30:46.359,242,23,58,2462
2025-11-19 11:30:46.359,242,23,59,2490
2025-11-19 11:30:46.359,242,23,60,2471
2025-11-19 11:30:46.359,242,23,61,2330
2025-11-19 11:30:46.359,242,23,62,2342
2025-11-19 11:30:46.359,242,23,63,2201
2025-11-19 11:30:46.359,242,23,64,2253
2025-11-19 11:30:46.359,242,23,65,2300
2025-11-19 11:30:46.359,242,23,66,2300
2025-11-19 11:30:46.359,242,23,67,2436
2025-11-19 11:30:46.359,242,23,68,2432
2025-11-19 11:30:46.359,242,23,69,2472
2025-11-19 11:30:46.359,242,23,70,2344
2025-11-19 11:30:46.359,242,23,71,2279
2025-11-19 11:30:46.359,242,23,72,2378
2025-11-19 11:30:46.359,242,23,73,2513
2025-11-19 11:30:46.359,242,23,74,2518
2025-11-19 11:30:46.359,242,23,75,2384
2025-11-19 11:30:46.359,242,23,76,2392
2025-11-19 11:30:46.359,242,23,77,2346
2025-11-19 11:30:46.359,242,23,78,2405
2025-11-19 11:30:46.359,242,23,79,2250
2025-11-19 11:30:46.359,242,23,80,2335
2025-11-19 11:30:46.359,242,23,81,2388
2025-11-19 11:30:46.359,242,23,82,2328
2025-11-19 11:30:46.359,242,23,83,2267
2025-11-19 11:30:46.359,242,23,84,2316
2025-11-19 11:30:46.359,242,23,85,2287
2025-11-19 11:30:46.359,242,23,86,2303
2025-11-19 11:30:46.359,242,23,87,2444
2025-11-19 11:30:46.359,242,23,88,2398
2025-11-19 11:30:46.359,242,23,89,2114
2025-11-19 11:30:46.359,242,23,90,2285
2025-11-19 11:30:46.359,242,23,91,2409
2025-11-19 11:30:46.359,242,23,92,2345
2025-11-19 11:30:46.359,242,23,93,2491
2025-11-19 11:30:46.359,242,23,94,2448
2025-11-19 11:30:46.359,242,23,95,2331
2025-11-19 11:30:46.359,242,23,96,2484
2025-11-19 11:30:46.359,242,23,97,2443
2025-11-19 11:30:46.359,242,23,98,2463
2025-11-19 11:30:46.359,242,23,99,2432
2025-11-19 11:30:46.359,242,23,100,2436
2025-11-19 11:30:46.359,242,23,101,2340
2025-11-19 11:30:46.359,242,23,102,2457
2025-11-19 11:30:46.359,242,23,103,2386
2025-11-19 11:30:46.359,242,23,104,2302
2025-11-19 11:30:46.359,242,23,105,2312
2025-11-19 11:30:46.359,242,23,106,2436
2025-11-19 11:30:46.359,242,23,107,2407
2025-11-19 11:30:46.359,242,23,108,2277
2025-11-19 11:30:46.359,242,23,109,2282
2025-11-19 11:30:46.359,242,23,110,2347
2025-11-19 11:30:46.359,242,23,111,2213
2025-11-19 11:30:46.359,242,23,112,2300
2025-11-19 11:30:46.359,242,23,113,2250
2025-11-19 11:30:46.359,242,23,114,2220
2025-11-19 11:30:46.359,242,23,115,2297
2025-11-19 11:30:46.359,242,23,116,2292
2025-11-19 11:30:46.359,242,23,117,2329
2025-11-19 11:30:46.359,242,23,118,2309
2025-11-19 11:30:46.359,242,23,119,2427
2025-11-19 11:30:46.359,242,23,120,2393
2025-11-19 11:30:46.359,242,23,121,2375
2025-11-19 11:30:46.359,242,23,122,2435
2025-11-19 11:30:46.359,242,23,123,2411
2025-11-19 11:30:46.359,242,23,124,2472
2025-11-19 11:30:46.359,242,23,125,2358
2025-11-19 11:30:46.359,242,23,126,2374
2025-11-19 11:30:46.359,242,23,127,4232
2025-11-19 11:30:46.359,242,24,0,4267
2025-11-19 11:30:46.359,242,24,1,4021
2025-11-19 11:30:46.359,242,24,2,2490
2025-11-19 11:30:46.359,242,24,3,2432
2025-11-19 11:30:46.359,242,24,4,2425
2025-11-19 11:30:46.359,242,24,5,2422
2025-11-19 11:30:46.359,242,24,6,2416
2025-11-19 11:30:46.359,242,24,7,2460
2025-11-19 11:30:46.359,242,24,8,2367
2025-11-19 11:30:46.359,242,24,9,2417
2025-11-19 11:30:46.359,242,24,10,2440
2025-11-19 11:30:46.359,242,24,11,2468
2025-11-19 11:30:46.359,242,24,12,2403
2025-11-19 11:30:46.359,242,24,13,2245
2025-11-19 11:30:46.359,242,24,14,2330
2025-11-19 11:30:46.359,242,24,15,2315
2025-11-19 11:30:46.359,242,24,16,2431
2025-11-19 11:30:46.359,242,24,17,2490
2025-11-19 11:30:46.359,242,24,18,2271
2025-11-19 11:30:46.359,242,24,19,2358
2025-11-19 11:30:46.359,242,24,20,2363
2025-11-19 11:30:46.359,242,24,21,2416
2025-11-19 11:30:46.359,242,24,22,2306
2025-11-19 11:30:46.359,242,24,23,2351
2025-11-19 11:30:46.359,242,24,24,2392
2025-11-19 11:30:46.359,242,24,25,2466
2025-11-19 11:30:46.359,242,24,26,2524
2025-11-19 11:30:46.359,242,24,27,2423
2025-11-19 11:30:46.359,242,24,28,2526
2025-11-19 11:30:46.359,242,24,29,2426
2025-11-19 11:30:46.359,242,24,30,2449
2025-11-19 11:30:46.359,242,24,31,2439
2025-11-19 11:30:46.359,242,24,32,2368
2025-11-19 11:30:46.359,242,24,33,2397
2025-11-19 11:30:46.359,242,24,34,2248
2025-11-19 11:30:46.359,242,24,35,2287
2025-11-19 11:30:46.359,242,24,36,2392
2025-11-19 11:30:46.359,242,24,37,2316
2025-11-19 11:30:46.359,242,24,38,2355
2025-11-19 11:30:46.359,242,24,39,2351
2025-11-19 11:30:46.359,242,24,40,2436
2025-11-19 11:30:46.359,242,24,41,2379
2025-11-19 11:30:46.359,242,24,42,2332
2025-11-19 11:30:46.359,242,24,43,2220
2025-11-19 11:30:46.359,242,24,44,2376
2025-11-19 11:30:46.359,242,24,45,2418
2025-11-19 11:30:46.359,242,24,46,2414
2025-11-19 11:30:46.359,242,24,47,2319
2025-11-19 11:30:46.359,242,24,48,2405
2025-11-19 11:30:46.359,242,24,49,2398
2025-11-19 11:30:46.359,242,24,50,2386
2025-11-19 11:30:46.359,242,24,51,2198
2025-11-19 11:30:46.359,242,24,52,2403
2025-11-19 11:30:46.359,242,24,53,2505
2025-11-19 11:30:46.359,242,24,54,2511
2025-11-19 11:30:46.359,242,24,55,2242
2025-11-19 11:30:46.359,242,24,56,2528
2025-11-19 11:30:46.359,242,24,57,2566
2025-11-19 11:30:46.359,242,24,58,2463
2025-11-19 11:30:46.359,242,24,59,2446
2025-11-19 11:30:46.359,242,24,60,2431
2025-11-19 11:30:46.359,242,24,61,2409
2025-11-19 11:30:46.359,242,24,62,2307
2025-11-19 11:30:46.359,242,24,63,2211
2025-11-19 11:30:46.359,242,24,64,2400
2025-11-19 11:30:46.359,242,24,65,2322
2025-11-19 11:30:46.359,242,24,66,2310
2025-11-19 11:30:46.359,242,24,67,2494
2025-11-19 11:30:46.359,242,24,68,2541
2025-11-19 11:30:46.359,242,24,69,2429
2025-11-19 11:30:46.359,242,24,70,2322
2025-11-19 11:30:46.359,242,24,71,2284
2025-11-19 11:30:46.359,242,24,72,2384
2025-11-19 11:30:46.359,242,24,73,2539
2025-11-19 11:30:46.359,242,24,74,2521
2025-11-19 11:30:46.359,242,24,75,2428
2025-11-19 11:30:46.359,242,24,76,2319
2025-11-19 11:30:46.359,242,24,77,2382
2025-11-19 11:30:46.359,242,24,78,2474
2025-11-19 11:30:46.359,242,24,79,2303
2025-11-19 11:30:46.359,242,24,80,2379
2025-11-19 11:30:46.359,242,24,81,2404
2025-11-19 11:30:46.359,242,24,82,2441
2025-11-19 11:30:46.359,242,24,83,2308
2025-11-19 11:30:46.359,242,24,84,2346
2025-11-19 11:30:46.359,242,24,85,2195
2025-11-19 11:30:46.359,242,24,86,2331
2025-11-19 11:30:46.359,242,24,87,2430
2025-11-19 11:30:46.359,242,24,88,2425
2025-11-19 11:30:46.359,242,24,89,2413
2025-11-19 11:30:46.359,242,24,90,2481
2025-11-19 11:30:46.359,242,24,91,2399
2025-11-19 11:30:46.359,242,24,92,2507
2025-11-19 11:30:46.359,242,24,93,2422
2025-11-19 11:30:46.359,242,24,94,2339
2025-11-19 11:30:46.359,242,24,95,2200
2025-11-19 11:30:46.359,242,24,96,2229
2025-11-19 11:30:46.359,242,24,97,2384
2025-11-19 11:30:46.359,242,24,98,2445
2025-11-19 11:30:46.359,242,24,99,2406
2025-11-19 11:30:46.359,242,24,100,2436
2025-11-19 11:30:46.359,242,24,101,2549
2025-11-19 11:30:46.359,242,24,102,2567
2025-11-19 11:30:46.359,242,24,103,2343
2025-11-19 11:30:46.359,242,24,104,2291
2025-11-19 11:30:46.359,242,24,105,2420
2025-11-19 11:30:46.359,242,24,106,2494
2025-11-19 11:30:46.359,242,24,107,2409
2025-11-19 11:30:46.359,242,24,108,2354
2025-11-19 11:30:46.359,242,24,109,2219
2025-11-19 11:30:46.359,242,24,110,2275
2025-11-19 11:30:46.359,242,24,111,2390
2025-11-19 11:30:46.359,242,24,112,2414
2025-11-19 11:30:46.359,242,24,113,2353
2025-11-19 11:30:46.359,242,24,114,2488
2025-11-19 11:30:46.359,242,24,115,2552
2025-11-19 11:30:46.359,242,24,116,2440
2025-11-19 11:30:46.359,242,24,117,2249
2025-11-19 11:30:46.359,242,24,118,2344
2025-11-19 11:30:46.359,242,24,119,2453
2025-11-19 11:30:46.359,242,24,120,2366
2025-11-19 11:30:46.359,242,24,121,2336
2025-11-19 11:30:46.359,242,24,122,2331
2025-11-19 11:30:46.359,242,24,123,2354
2025-11-19 11:30:46.359,242,24,124,2389
2025-11-19 11:30:46.359,242,24,125,2420
2025-11-19 11:30:46.359,242,24,126,2326
2025-11-19 11:30:46.359,242,24,127,4011
2025-11-19 11:30:46.359,242,25,0,4276
2025-11-19 11:30:46.359,242,25,1,4024
2025-11-19 11:30:46.359,242,25,2,2409
2025-11-19 11:30:46.359,242,25,3,2434
2025-11-19 11:30:46.359,242,25,4,2540
2025-11-19 11:30:46.359,242,25,5,2498
2025-11-19 11:30:46.359,242,25,6,2302
2025-11-19 11:30:46.359,242,25,7,2450
2025-11-19 11:30:46.359,242,25,8,2345
2025-11-19 11:30:46.359,242,25,9,2489
2025-11-19 11:30:46.359,242,25,10,2557
2025-11-19 11:30:46.359,242,25,11,2467
2025-11-19 11:30:46.359,242,25,12,2395
2025-11-19 11:30:46.359,242,25,13,2254
2025-11-19 11:30:46.359,242,25,14,2372
2025-11-19 11:30:46.359,242,25,15,2470
