timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:30.628,29,28,89,2460
2025-10-10 01:28:30.628,29,28,90,2443
2025-10-10 01:28:30.628,29,28,91,2349
2025-10-10 01:28:30.628,29,28,92,2346
2025-10-10 01:28:30.628,29,28,93,2427
2025-10-10 01:28:30.628,29,28,94,2138
2025-10-10 01:28:30.628,29,28,95,2114
2025-10-10 01:28:30.628,29,28,96,2373
2025-10-10 01:28:30.628,29,28,97,2430
2025-10-10 01:28:30.628,29,28,98,2342
2025-10-10 01:28:30.628,29,28,99,2293
2025-10-10 01:28:30.628,29,28,100,2295
2025-10-10 01:28:30.628,29,28,101,2394
2025-10-10 01:28:30.628,29,28,102,2503
2025-10-10 01:28:30.628,29,28,103,2409
2025-10-10 01:28:30.628,29,28,104,2319
2025-10-10 01:28:30.628,29,28,105,2466
2025-10-10 01:28:30.628,29,28,106,2373
2025-10-10 01:28:30.628,29,28,107,2324
2025-10-10 01:28:30.628,29,28,108,2442
2025-10-10 01:28:30.628,29,28,109,2502
2025-10-10 01:28:30.628,29,28,110,2394
2025-10-10 01:28:30.628,29,28,111,2474
2025-10-10 01:28:30.628,29,28,112,2433
2025-10-10 01:28:30.628,29,28,113,2341
2025-10-10 01:28:30.628,29,28,114,2154
2025-10-10 01:28:30.628,29,28,115,2362
2025-10-10 01:28:30.628,29,28,116,2337
2025-10-10 01:28:30.628,29,28,117,2394
2025-10-10 01:28:30.628,29,28,118,2426
2025-10-10 01:28:30.628,29,28,119,2461
2025-10-10 01:28:30.628,29,28,120,2729
2025-10-10 01:28:30.628,29,28,121,2957
2025-10-10 01:28:30.628,29,28,122,2913
2025-10-10 01:28:30.628,29,28,123,3000
2025-10-10 01:28:30.628,29,28,124,3087
2025-10-10 01:28:30.628,29,28,125,3172
2025-10-10 01:28:30.628,29,28,126,3088
2025-10-10 01:28:30.628,29,28,127,3871
2025-10-10 01:28:30.628,29,29,0,4220
2025-10-10 01:28:30.628,29,29,1,3965
2025-10-10 01:28:30.628,29,29,2,3028
2025-10-10 01:28:30.628,29,29,3,3108
2025-10-10 01:28:30.628,29,29,4,2923
2025-10-10 01:28:30.628,29,29,5,2570
2025-10-10 01:28:30.628,29,29,6,2375
2025-10-10 01:28:30.628,29,29,7,2460
2025-10-10 01:28:30.628,29,29,8,2308
2025-10-10 01:28:30.628,29,29,9,2327
2025-10-10 01:28:30.628,29,29,10,2437
2025-10-10 01:28:30.628,29,29,11,2372
2025-10-10 01:28:30.628,29,29,12,2462
2025-10-10 01:28:30.628,29,29,13,2559
2025-10-10 01:28:30.628,29,29,14,2514
2025-10-10 01:28:30.628,29,29,15,2451
2025-10-10 01:28:30.628,29,29,16,2471
2025-10-10 01:28:30.628,29,29,17,2515
2025-10-10 01:28:30.628,29,29,18,2445
2025-10-10 01:28:30.628,29,29,19,2455
2025-10-10 01:28:30.628,29,29,20,2417
2025-10-10 01:28:30.628,29,29,21,2356
2025-10-10 01:28:30.628,29,29,22,2397
2025-10-10 01:28:30.628,29,29,23,2379
2025-10-10 01:28:30.628,29,29,24,2369
2025-10-10 01:28:30.628,29,29,25,2403
2025-10-10 01:28:30.628,29,29,26,2465
2025-10-10 01:28:30.628,29,29,27,2398
2025-10-10 01:28:30.628,29,29,28,2307
2025-10-10 01:28:30.628,29,29,29,2213
2025-10-10 01:28:30.628,29,29,30,2293
2025-10-10 01:28:30.628,29,29,31,2260
2025-10-10 01:28:30.628,29,29,32,2434
2025-10-10 01:28:30.628,29,29,33,2529
2025-10-10 01:28:30.628,29,29,34,2444
2025-10-10 01:28:30.628,29,29,35,2525
2025-10-10 01:28:30.628,29,29,36,2427
2025-10-10 01:28:30.628,29,29,37,2391
2025-10-10 01:28:30.628,29,29,38,2193
2025-10-10 01:28:30.628,29,29,39,2318
2025-10-10 01:28:30.628,29,29,40,2474
2025-10-10 01:28:30.628,29,29,41,2296
2025-10-10 01:28:30.628,29,29,42,2325
2025-10-10 01:28:30.628,29,29,43,2450
2025-10-10 01:28:30.628,29,29,44,2329
2025-10-10 01:28:30.628,29,29,45,2297
2025-10-10 01:28:30.628,29,29,46,2115
2025-10-10 01:28:30.628,29,29,47,2196
2025-10-10 01:28:30.628,29,29,48,2299
2025-10-10 01:28:30.628,29,29,49,2303
2025-10-10 01:28:30.628,29,29,50,2310
2025-10-10 01:28:30.628,29,29,51,2337
2025-10-10 01:28:30.628,29,29,52,2363
2025-10-10 01:28:30.628,29,29,53,2342
2025-10-10 01:28:30.628,29,29,54,2448
2025-10-10 01:28:30.628,29,29,55,2456
2025-10-10 01:28:30.628,29,29,56,2294
2025-10-10 01:28:30.628,29,29,57,2410
2025-10-10 01:28:30.628,29,29,58,2342
2025-10-10 01:28:30.628,29,29,59,2224
2025-10-10 01:28:30.628,29,29,60,2463
2025-10-10 01:28:30.628,29,29,61,2377
2025-10-10 01:28:30.628,29,29,62,2322
2025-10-10 01:28:30.628,29,29,63,2238
2025-10-10 01:28:30.628,29,29,64,2248
2025-10-10 01:28:30.628,29,29,65,2297
2025-10-10 01:28:30.628,29,29,66,2441
2025-10-10 01:28:30.628,29,29,67,2516
2025-10-10 01:28:30.628,29,29,68,2435
2025-10-10 01:28:30.628,29,29,69,2241
2025-10-10 01:28:30.628,29,29,70,2259
2025-10-10 01:28:30.628,29,29,71,2428
2025-10-10 01:28:30.628,29,29,72,2411
2025-10-10 01:28:30.628,29,29,73,2312
2025-10-10 01:28:30.628,29,29,74,2381
2025-10-10 01:28:30.628,29,29,75,2465
2025-10-10 01:28:30.628,29,29,76,2318
2025-10-10 01:28:30.628,29,29,77,2391
2025-10-10 01:28:30.628,29,29,78,2324
2025-10-10 01:28:30.628,29,29,79,2461
2025-10-10 01:28:30.628,29,29,80,2252
2025-10-10 01:28:30.628,29,29,81,2382
2025-10-10 01:28:30.628,29,29,82,2439
2025-10-10 01:28:30.628,29,29,83,2392
2025-10-10 01:28:30.628,29,29,84,2347
2025-10-10 01:28:30.628,29,29,85,2301
2025-10-10 01:28:30.628,29,29,86,2452
2025-10-10 01:28:30.628,29,29,87,2456
2025-10-10 01:28:30.628,29,29,88,2375
2025-10-10 01:28:30.628,29,29,89,2439
2025-10-10 01:28:30.628,29,29,90,2392
2025-10-10 01:28:30.628,29,29,91,2371
2025-10-10 01:28:30.628,29,29,92,2268
2025-10-10 01:28:30.628,29,29,93,2325
2025-10-10 01:28:30.628,29,29,94,2299
2025-10-10 01:28:30.628,29,29,95,2325
2025-10-10 01:28:30.628,29,29,96,2369
2025-10-10 01:28:30.628,29,29,97,2283
2025-10-10 01:28:30.628,29,29,98,2349
2025-10-10 01:28:30.628,29,29,99,2379
2025-10-10 01:28:30.628,29,29,100,2505
2025-10-10 01:28:30.628,29,29,101,2513
2025-10-10 01:28:30.628,29,29,102,2468
2025-10-10 01:28:30.628,29,29,103,2422
2025-10-10 01:28:30.628,29,29,104,2409
2025-10-10 01:28:30.628,29,29,105,2457
2025-10-10 01:28:30.628,29,29,106,2359
2025-10-10 01:28:30.628,29,29,107,2363
2025-10-10 01:28:30.628,29,29,108,2405
2025-10-10 01:28:30.628,29,29,109,2425
2025-10-10 01:28:30.628,29,29,110,2297
2025-10-10 01:28:30.628,29,29,111,2425
2025-10-10 01:28:30.628,29,29,112,2397
2025-10-10 01:28:30.628,29,29,113,2263
2025-10-10 01:28:30.628,29,29,114,2368
2025-10-10 01:28:30.628,29,29,115,2451
2025-10-10 01:28:30.628,29,29,116,2448
2025-10-10 01:28:30.628,29,29,117,2471
2025-10-10 01:28:30.628,29,29,118,2510
2025-10-10 01:28:30.628,29,29,119,2468
2025-10-10 01:28:30.628,29,29,120,2704
2025-10-10 01:28:30.628,29,29,121,2812
2025-10-10 01:28:30.628,29,29,122,2975
2025-10-10 01:28:30.628,29,29,123,3019
2025-10-10 01:28:30.628,29,29,124,3053
2025-10-10 01:28:30.628,29,29,125,3256
2025-10-10 01:28:30.628,29,29,126,3110
2025-10-10 01:28:30.628,29,29,127,3986
2025-10-10 01:28:30.628,29,30,0,4372
2025-10-10 01:28:30.628,29,30,1,4124
2025-10-10 01:28:30.628,29,30,2,2862
2025-10-10 01:28:30.628,29,30,3,2673
2025-10-10 01:28:30.628,29,30,4,2499
2025-10-10 01:28:30.628,29,30,5,2447
2025-10-10 01:28:30.628,29,30,6,2410
2025-10-10 01:28:30.628,29,30,7,2311
2025-10-10 01:28:30.628,29,30,8,2426
2025-10-10 01:28:30.628,29,30,9,2541
2025-10-10 01:28:30.628,29,30,10,2414
2025-10-10 01:28:30.628,29,30,11,2453
2025-10-10 01:28:30.628,29,30,12,2398
2025-10-10 01:28:30.628,29,30,13,2439
2025-10-10 01:28:30.628,29,30,14,2460
2025-10-10 01:28:30.628,29,30,15,2548
2025-10-10 01:28:30.628,29,30,16,2534
2025-10-10 01:28:30.628,29,30,17,2565
2025-10-10 01:28:30.628,29,30,18,2364
2025-10-10 01:28:30.628,29,30,19,2377
2025-10-10 01:28:30.628,29,30,20,2494
2025-10-10 01:28:30.628,29,30,21,2412
2025-10-10 01:28:30.628,29,30,22,2347
2025-10-10 01:28:30.628,29,30,23,2437
2025-10-10 01:28:30.628,29,30,24,2496
2025-10-10 01:28:30.628,29,30,25,2439
2025-10-10 01:28:30.628,29,30,26,2397
2025-10-10 01:28:30.628,29,30,27,2320
2025-10-10 01:28:30.628,29,30,28,2347
2025-10-10 01:28:30.628,29,30,29,2387
2025-10-10 01:28:30.628,29,30,30,2249
2025-10-10 01:28:30.628,29,30,31,2098
2025-10-10 01:28:30.628,29,30,32,2439
2025-10-10 01:28:30.628,29,30,33,2401
2025-10-10 01:28:30.628,29,30,34,2242
2025-10-10 01:28:30.628,29,30,35,2404
2025-10-10 01:28:30.628,29,30,36,2477
2025-10-10 01:28:30.628,29,30,37,2299
2025-10-10 01:28:30.628,29,30,38,2255
2025-10-10 01:28:30.628,29,30,39,2441
2025-10-10 01:28:30.628,29,30,40,2476
2025-10-10 01:28:30.628,29,30,41,2299
2025-10-10 01:28:30.628,29,30,42,2252
2025-10-10 01:28:30.628,29,30,43,2318
2025-10-10 01:28:30.628,29,30,44,2318
2025-10-10 01:28:30.628,29,30,45,2314
2025-10-10 01:28:30.628,29,30,46,2296
2025-10-10 01:28:30.628,29,30,47,2259
2025-10-10 01:28:30.628,29,30,48,2412
2025-10-10 01:28:30.628,29,30,49,2274
2025-10-10 01:28:30.628,29,30,50,2413
2025-10-10 01:28:30.628,29,30,51,2389
2025-10-10 01:28:30.628,29,30,52,2389
2025-10-10 01:28:30.628,29,30,53,2102
2025-10-10 01:28:30.628,29,30,54,2440
2025-10-10 01:28:30.628,29,30,55,2418
2025-10-10 01:28:30.628,29,30,56,2287
2025-10-10 01:28:30.628,29,30,57,2406
2025-10-10 01:28:30.628,29,30,58,2340
2025-10-10 01:28:30.628,29,30,59,2410
2025-10-10 01:28:30.628,29,30,60,2386
2025-10-10 01:28:30.628,29,30,61,2382
2025-10-10 01:28:30.628,29,30,62,2211
2025-10-10 01:28:30.628,29,30,63,2209
2025-10-10 01:28:30.628,29,30,64,2255
2025-10-10 01:28:30.628,29,30,65,2327
2025-10-10 01:28:30.628,29,30,66,2339
2025-10-10 01:28:30.628,29,30,67,2375
2025-10-10 01:28:30.628,29,30,68,2376
2025-10-10 01:28:30.628,29,30,69,2205
2025-10-10 01:28:30.628,29,30,70,2331
2025-10-10 01:28:30.628,29,30,71,2350
2025-10-10 01:28:30.628,29,30,72,2359
2025-10-10 01:28:30.628,29,30,73,2333
2025-10-10 01:28:30.628,29,30,74,2443
2025-10-10 01:28:30.628,29,30,75,2485
2025-10-10 01:28:30.628,29,30,76,2381
2025-10-10 01:28:30.628,29,30,77,2375
2025-10-10 01:28:30.628,29,30,78,2492
2025-10-10 01:28:30.628,29,30,79,2611
2025-10-10 01:28:30.628,29,30,80,2373
2025-10-10 01:28:30.628,29,30,81,2330
2025-10-10 01:28:30.628,29,30,82,2355
2025-10-10 01:28:30.628,29,30,83,2349
2025-10-10 01:28:30.628,29,30,84,2386
2025-10-10 01:28:30.628,29,30,85,2269
2025-10-10 01:28:30.628,29,30,86,2450
2025-10-10 01:28:30.628,29,30,87,2340
2025-10-10 01:28:30.628,29,30,88,2434
2025-10-10 01:28:30.628,29,30,89,2415
2025-10-10 01:28:30.628,29,30,90,2496
2025-10-10 01:28:30.628,29,30,91,2510
2025-10-10 01:28:30.628,29,30,92,2311
2025-10-10 01:28:30.628,29,30,93,2423
2025-10-10 01:28:30.628,29,30,94,2257
2025-10-10 01:28:30.628,29,30,95,2372
2025-10-10 01:28:30.628,29,30,96,2368
2025-10-10 01:28:30.628,29,30,97,2451
2025-10-10 01:28:30.628,29,30,98,2310
2025-10-10 01:28:30.628,29,30,99,2359
2025-10-10 01:28:30.628,29,30,100,2444
2025-10-10 01:28:30.628,29,30,101,2470
2025-10-10 01:28:30.628,29,30,102,2241
2025-10-10 01:28:30.628,29,30,103,2342
2025-10-10 01:28:30.628,29,30,104,2432
2025-10-10 01:28:30.628,29,30,105,2406
2025-10-10 01:28:30.628,29,30,106,2288
2025-10-10 01:28:30.628,29,30,107,2184
2025-10-10 01:28:30.628,29,30,108,2315
2025-10-10 01:28:30.628,29,30,109,2410
2025-10-10 01:28:30.628,29,30,110,2398
2025-10-10 01:28:30.628,29,30,111,2511
2025-10-10 01:28:30.628,29,30,112,2490
2025-10-10 01:28:30.628,29,30,113,2376
2025-10-10 01:28:30.628,29,30,114,2463
2025-10-10 01:28:30.628,29,30,115,2527
2025-10-10 01:28:30.628,29,30,116,2418
2025-10-10 01:28:30.628,29,30,117,2455
2025-10-10 01:28:30.628,29,30,118,2499
2025-10-10 01:28:30.628,29,30,119,2461
2025-10-10 01:28:30.628,29,30,120,2728
2025-10-10 01:28:30.628,29,30,121,2992
2025-10-10 01:28:30.628,29,30,122,3047
2025-10-10 01:28:30.628,29,30,123,3071
2025-10-10 01:28:30.628,29,30,124,3013
2025-10-10 01:28:30.628,29,30,125,2956
2025-10-10 01:28:30.628,29,30,126,2976
2025-10-10 01:28:30.628,29,30,127,4119
2025-10-10 01:28:30.628,29,31,0,4290
2025-10-10 01:28:30.628,29,31,1,4041
2025-10-10 01:28:30.628,29,31,2,2746
2025-10-10 01:28:30.628,29,31,3,2431
2025-10-10 01:28:30.628,29,31,4,2478
2025-10-10 01:28:30.628,29,31,5,2464
2025-10-10 01:28:30.628,29,31,6,2371
2025-10-10 01:28:30.628,29,31,7,2374
2025-10-10 01:28:30.628,29,31,8,2478
2025-10-10 01:28:30.628,29,31,9,2558
2025-10-10 01:28:30.628,29,31,10,2315
2025-10-10 01:28:30.628,29,31,11,2428
2025-10-10 01:28:30.628,29,31,12,2222
2025-10-10 01:28:30.628,29,31,13,2278
2025-10-10 01:28:30.628,29,31,14,2432
2025-10-10 01:28:30.628,29,31,15,2518
2025-10-10 01:28:30.628,29,31,16,2556
2025-10-10 01:28:30.628,29,31,17,2376
2025-10-10 01:28:30.628,29,31,18,2302
2025-10-10 01:28:30.628,29,31,19,2260
2025-10-10 01:28:30.628,29,31,20,2411
2025-10-10 01:28:30.628,29,31,21,2413
2025-10-10 01:28:30.628,29,31,22,2401
2025-10-10 01:28:30.628,29,31,23,2306
2025-10-10 01:28:30.628,29,31,24,2421
2025-10-10 01:28:30.628,29,31,25,2375
2025-10-10 01:28:30.628,29,31,26,2348
2025-10-10 01:28:30.628,29,31,27,2474
2025-10-10 01:28:30.628,29,31,28,2408
2025-10-10 01:28:30.628,29,31,29,2418
2025-10-10 01:28:30.628,29,31,30,2366
2025-10-10 01:28:30.628,29,31,31,2232
2025-10-10 01:28:30.628,29,31,32,2418
2025-10-10 01:28:30.628,29,31,33,2439
2025-10-10 01:28:30.628,29,31,34,2316
2025-10-10 01:28:30.628,29,31,35,2437
2025-10-10 01:28:30.628,29,31,36,2362
2025-10-10 01:28:30.628,29,31,37,2312
2025-10-10 01:28:30.628,29,31,38,2270
2025-10-10 01:28:30.628,29,31,39,2410
2025-10-10 01:28:30.628,29,31,40,2447
2025-10-10 01:28:30.628,29,31,41,2294
2025-10-10 01:28:30.628,29,31,42,2352
2025-10-10 01:28:30.628,29,31,43,2411
2025-10-10 01:28:30.628,29,31,44,2464
2025-10-10 01:28:30.628,29,31,45,2410
2025-10-10 01:28:30.628,29,31,46,2276
2025-10-10 01:28:30.628,29,31,47,2211
2025-10-10 01:28:30.628,29,31,48,2369
2025-10-10 01:28:30.628,29,31,49,2395
2025-10-10 01:28:30.628,29,31,50,2427
2025-10-10 01:28:30.628,29,31,51,2350
2025-10-10 01:28:30.628,29,31,52,2439
2025-10-10 01:28:30.628,29,31,53,2345
2025-10-10 01:28:30.628,29,31,54,2292
2025-10-10 01:28:30.628,29,31,55,2394
2025-10-10 01:28:30.628,29,31,56,2290
2025-10-10 01:28:30.628,29,31,57,2341
2025-10-10 01:28:30.628,29,31,58,2384
2025-10-10 01:28:30.628,29,31,59,2479
2025-10-10 01:28:30.628,29,31,60,2504
2025-10-10 01:28:30.628,29,31,61,2385
2025-10-10 01:28:30.628,29,31,62,2429
2025-10-10 01:28:30.628,29,31,63,2449
2025-10-10 01:28:30.628,29,31,64,2465
2025-10-10 01:28:30.628,29,31,65,2356
2025-10-10 01:28:30.628,29,31,66,2386
2025-10-10 01:28:30.628,29,31,67,2512
2025-10-10 01:28:30.628,29,31,68,2334
2025-10-10 01:28:30.628,29,31,69,2433
2025-10-10 01:28:30.628,29,31,70,2344
2025-10-10 01:28:30.628,29,31,71,2382
2025-10-10 01:28:30.628,29,31,72,2337
2025-10-10 01:28:30.628,29,31,73,2334
2025-10-10 01:28:30.628,29,31,74,2302
2025-10-10 01:28:30.628,29,31,75,2474
2025-10-10 01:28:30.628,29,31,76,2367
2025-10-10 01:28:30.628,29,31,77,2376
2025-10-10 01:28:30.628,29,31,78,2438
2025-10-10 01:28:30.628,29,31,79,2450
2025-10-10 01:28:30.628,29,31,80,2327
2025-10-10 01:28:30.628,29,31,81,2458
2025-10-10 01:28:30.628,29,31,82,2333
2025-10-10 01:28:30.628,29,31,83,2390
2025-10-10 01:28:30.628,29,31,84,2231
2025-10-10 01:28:30.628,29,31,85,2239
2025-10-10 01:28:30.628,29,31,86,2485
2025-10-10 01:28:30.628,29,31,87,2356
2025-10-10 01:28:30.628,29,31,88,2405
2025-10-10 01:28:30.628,29,31,89,2409
2025-10-10 01:28:30.628,29,31,90,2515
2025-10-10 01:28:30.628,29,31,91,2584
2025-10-10 01:28:30.628,29,31,92,2396
2025-10-10 01:28:30.628,29,31,93,2237
2025-10-10 01:28:30.628,29,31,94,2370
2025-10-10 01:28:30.628,29,31,95,2393
2025-10-10 01:28:30.628,29,31,96,2571
2025-10-10 01:28:30.628,29,31,97,2576
2025-10-10 01:28:30.628,29,31,98,2435
2025-10-10 01:28:30.628,29,31,99,2313
2025-10-10 01:28:30.628,29,31,100,2262
2025-10-10 01:28:30.628,29,31,101,2319
2025-10-10 01:28:30.628,29,31,102,2194
2025-10-10 01:28:30.628,29,31,103,2376
2025-10-10 01:28:30.628,29,31,104,2314
2025-10-10 01:28:30.628,29,31,105,2386
2025-10-10 01:28:30.628,29,31,106,2398
2025-10-10 01:28:30.628,29,31,107,2336
2025-10-10 01:28:30.628,29,31,108,2298
2025-10-10 01:28:30.628,29,31,109,2428
2025-10-10 01:28:30.628,29,31,110,2443
2025-10-10 01:28:30.628,29,31,111,2600
2025-10-10 01:28:30.628,29,31,112,2386
2025-10-10 01:28:30.628,29,31,113,2435
2025-10-10 01:28:30.628,29,31,114,2520
2025-10-10 01:28:30.628,29,31,115,2513
2025-10-10 01:28:30.628,29,31,116,2479
2025-10-10 01:28:30.628,29,31,117,2424
2025-10-10 01:28:30.628,29,31,118,2528
2025-10-10 01:28:30.628,29,31,119,2230
2025-10-10 01:28:30.628,29,31,120,2676
2025-10-10 01:28:30.628,29,31,121,2911
2025-10-10 01:28:30.628,29,31,122,2938
2025-10-10 01:28:30.628,29,31,123,2977
2025-10-10 01:28:30.628,29,31,124,2901
2025-10-10 01:28:30.628,29,31,125,2924
2025-10-10 01:28:30.628,29,31,126,3003
2025-10-10 01:28:30.628,29,31,127,4043
2025-10-10 01:28:30.628,29,32,0,4123
2025-10-10 01:28:30.628,29,32,1,3868
2025-10-10 01:28:30.628,29,32,2,2806
2025-10-10 01:28:30.628,29,32,3,2489
2025-10-10 01:28:30.628,29,32,4,2471
2025-10-10 01:28:30.628,29,32,5,2548
2025-10-10 01:28:30.628,29,32,6,2434
2025-10-10 01:28:30.628,29,32,7,2409
2025-10-10 01:28:30.628,29,32,8,2419
2025-10-10 01:28:30.628,29,32,9,2356
2025-10-10 01:28:30.628,29,32,10,2318
2025-10-10 01:28:30.628,29,32,11,2235
2025-10-10 01:28:30.628,29,32,12,2296
2025-10-10 01:28:30.628,29,32,13,2380
2025-10-10 01:28:30.628,29,32,14,2447
2025-10-10 01:28:30.628,29,32,15,2401
2025-10-10 01:28:30.628,29,32,16,2490
2025-10-10 01:28:30.628,29,32,17,2464
2025-10-10 01:28:30.628,29,32,18,2384
2025-10-10 01:28:30.628,29,32,19,2212
2025-10-10 01:28:30.628,29,32,20,2171
2025-10-10 01:28:30.628,29,32,21,2329
2025-10-10 01:28:30.628,29,32,22,2212
2025-10-10 01:28:30.628,29,32,23,2352
2025-10-10 01:28:30.628,29,32,24,2238
2025-10-10 01:28:30.628,29,32,25,2325
2025-10-10 01:28:30.628,29,32,26,2366
2025-10-10 01:28:30.628,29,32,27,2437
2025-10-10 01:28:30.628,29,32,28,2439
2025-10-10 01:28:30.628,29,32,29,2314
2025-10-10 01:28:30.628,29,32,30,2429
2025-10-10 01:28:30.628,29,32,31,2364
2025-10-10 01:28:30.628,29,32,32,2482
2025-10-10 01:28:30.628,29,32,33,2367
2025-10-10 01:28:30.628,29,32,34,2327
2025-10-10 01:28:30.628,29,32,35,2473
2025-10-10 01:28:30.628,29,32,36,2361
2025-10-10 01:28:30.628,29,32,37,2226
2025-10-10 01:28:30.628,29,32,38,2058
2025-10-10 01:28:30.628,29,32,39,2359
2025-10-10 01:28:30.628,29,32,40,2322
2025-10-10 01:28:30.628,29,32,41,2377
2025-10-10 01:28:30.628,29,32,42,2507
2025-10-10 01:28:30.628,29,32,43,2474
2025-10-10 01:28:30.628,29,32,44,2540
2025-10-10 01:28:30.628,29,32,45,2424
2025-10-10 01:28:30.628,29,32,46,2265
2025-10-10 01:28:30.628,29,32,47,2262
2025-10-10 01:28:30.628,29,32,48,2303
2025-10-10 01:28:30.628,29,32,49,2352
2025-10-10 01:28:30.628,29,32,50,2329
2025-10-10 01:28:30.628,29,32,51,2346
2025-10-10 01:28:30.628,29,32,52,2366
2025-10-10 01:28:30.628,29,32,53,2346
2025-10-10 01:28:30.628,29,32,54,2347
2025-10-10 01:28:30.628,29,32,55,2324
2025-10-10 01:28:30.628,29,32,56,2240
2025-10-10 01:28:30.628,29,32,57,2400
2025-10-10 01:28:30.628,29,32,58,2295
2025-10-10 01:28:30.628,29,32,59,2431
2025-10-10 01:28:30.628,29,32,60,2418
2025-10-10 01:28:30.628,29,32,61,2341
2025-10-10 01:28:30.628,29,32,62,2383
2025-10-10 01:28:30.628,29,32,63,2418
2025-10-10 01:28:30.628,29,32,64,2542
2025-10-10 01:28:30.628,29,32,65,2524
2025-10-10 01:28:30.628,29,32,66,2332
2025-10-10 01:28:30.628,29,32,67,2469
2025-10-10 01:28:30.628,29,32,68,2411
2025-10-10 01:28:30.628,29,32,69,2454
2025-10-10 01:28:30.628,29,32,70,2381
2025-10-10 01:28:30.628,29,32,71,2400
2025-10-10 01:28:30.628,29,32,72,2384
2025-10-10 01:28:30.628,29,32,73,2405
2025-10-10 01:28:30.628,29,32,74,2263
2025-10-10 01:28:30.628,29,32,75,2314
2025-10-10 01:28:30.628,29,32,76,2333
2025-10-10 01:28:30.628,29,32,77,2287
2025-10-10 01:28:30.628,29,32,78,2378
2025-10-10 01:28:30.628,29,32,79,2480
2025-10-10 01:28:30.628,29,32,80,2465
2025-10-10 01:28:30.628,29,32,81,2417
2025-10-10 01:28:30.628,29,32,82,2477
2025-10-10 01:28:30.628,29,32,83,2475
2025-10-10 01:28:30.628,29,32,84,2288
2025-10-10 01:28:30.628,29,32,85,2291
2025-10-10 01:28:30.628,29,32,86,2415
2025-10-10 01:28:30.628,29,32,87,2396
2025-10-10 01:28:30.628,29,32,88,2272
2025-10-10 01:28:30.628,29,32,89,2369
2025-10-10 01:28:30.628,29,32,90,2389
2025-10-10 01:28:30.628,29,32,91,2433
2025-10-10 01:28:30.628,29,32,92,2461
2025-10-10 01:28:30.628,29,32,93,2357
2025-10-10 01:28:30.628,29,32,94,2420
2025-10-10 01:28:30.628,29,32,95,2471
2025-10-10 01:28:30.628,29,32,96,2531
2025-10-10 01:28:30.628,29,32,97,2589
2025-10-10 01:28:30.628,29,32,98,2485
2025-10-10 01:28:30.628,29,32,99,2423
2025-10-10 01:28:30.628,29,32,100,2359
2025-10-10 01:28:30.628,29,32,101,2248
2025-10-10 01:28:30.628,29,32,102,2426
2025-10-10 01:28:30.628,29,32,103,2473
2025-10-10 01:28:30.628,29,32,104,2374
2025-10-10 01:28:30.628,29,32,105,2391
2025-10-10 01:28:30.628,29,32,106,2350
2025-10-10 01:28:30.628,29,32,107,2447
2025-10-10 01:28:30.628,29,32,108,2260
2025-10-10 01:28:30.628,29,32,109,2419
2025-10-10 01:28:30.628,29,32,110,2414
2025-10-10 01:28:30.628,29,32,111,2502
2025-10-10 01:28:30.628,29,32,112,2367
2025-10-10 01:28:30.628,29,32,113,2344
2025-10-10 01:28:30.628,29,32,114,2289
2025-10-10 01:28:30.628,29,32,115,2378
2025-10-10 01:28:30.628,29,32,116,2451
2025-10-10 01:28:30.628,29,32,117,2403
2025-10-10 01:28:30.628,29,32,118,2465
2025-10-10 01:28:30.628,29,32,119,2184
2025-10-10 01:28:30.628,29,32,120,2472
2025-10-10 01:28:30.628,29,32,121,2640
2025-10-10 01:28:30.628,29,32,122,2655
2025-10-10 01:28:30.628,29,32,123,2777
2025-10-10 01:28:30.628,29,32,124,2818
2025-10-10 01:28:30.628,29,32,125,2919
2025-10-10 01:28:30.628,29,32,126,2943
2025-10-10 01:28:30.628,29,32,127,3883
2025-10-10 01:28:30.628,29,33,0,3988
2025-10-10 01:28:30.628,29,33,1,3720
2025-10-10 01:28:30.628,29,33,2,2788
2025-10-10 01:28:30.628,29,33,3,2616
2025-10-10 01:28:30.628,29,33,4,2432
2025-10-10 01:28:30.628,29,33,5,2442
2025-10-10 01:28:30.628,29,33,6,2362
2025-10-10 01:28:30.628,29,33,7,2373
2025-10-10 01:28:30.628,29,33,8,2379
2025-10-10 01:28:30.628,29,33,9,2362
2025-10-10 01:28:30.628,29,33,10,2362
2025-10-10 01:28:30.628,29,33,11,2306
2025-10-10 01:28:30.628,29,33,12,2509
2025-10-10 01:28:30.628,29,33,13,2579
2025-10-10 01:28:30.628,29,33,14,2464
2025-10-10 01:28:30.628,29,33,15,2337
2025-10-10 01:28:30.628,29,33,16,2498
2025-10-10 01:28:30.628,29,33,17,2424
2025-10-10 01:28:30.628,29,33,18,2464
2025-10-10 01:28:30.628,29,33,19,2421
2025-10-10 01:28:30.628,29,33,20,2377
2025-10-10 01:28:30.628,29,33,21,2395
2025-10-10 01:28:30.628,29,33,22,2220
2025-10-10 01:28:30.628,29,33,23,2310
2025-10-10 01:28:30.628,29,33,24,2301
2025-10-10 01:28:30.628,29,33,25,2360
2025-10-10 01:28:30.628,29,33,26,2404
2025-10-10 01:28:30.628,29,33,27,2309
2025-10-10 01:28:30.628,29,33,28,2208
2025-10-10 01:28:30.628,29,33,29,2493
2025-10-10 01:28:30.628,29,33,30,2509
